trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
RGT,2026-01-17,84,32,13,6,4,0,84,29.7475,00:21:14.893000,0.38095238095238093,0.15476190476190477,0.07142857142857142,0.047619047619047616,0
RGT,2026-01-18,84,47,27,21,17,2,86,45.88639,00:32:46.560000,0.5595238095238095,0.32142857142857145,0.25,0.20238095238095238,0.023255813953488372
RGT,2026-01-19,74,35,17,14,13,3,77,40.63222,00:32:56.703000,0.47297297297297297,0.22972972972972974,0.1891891891891892,0.17567567567567569,0.03896103896103896
RGT,2026-01-20,75,41,19,13,10,4,79,38.47778,00:30:46.933000,0.5466666666666666,0.25333333333333335,0.17333333333333334,0.13333333333333333,0.05063291139240506
RGT,2026-01-21,87,56,37,29,25,6,93,66.45889,00:45:50.023000,0.6436781609195402,0.42528735632183906,0.3333333333333333,0.28735632183908044,0.06451612903225806
RGT,2026-01-22,95,71,44,27,22,8,103,66.54639,00:42:01.758000,0.7473684210526316,0.4631578947368421,0.28421052631578947,0.23157894736842105,0.07766990291262135
RGT,2026-01-23,99,66,37,28,28,3,102,83.01056,00:50:18.566000,0.6666666666666666,0.37373737373737376,0.2828282828282828,0.2828282828282828,0.029411764705882353
RGT,2026-01-24,66,43,31,23,21,6,72,63.97861,00:58:09.742000,0.6515151515151515,0.4696969696969697,0.3484848484848485,0.3181818181818182,0.08333333333333333
RGT,2026-01-25,76,46,20,15,13,2,78,46.93083,00:37:03.039000,0.6052631578947368,0.2631578947368421,0.19736842105263158,0.17105263157894737,0.02564102564102564
RGT,2026-01-26,88,61,36,30,26,6,94,75.51361,00:51:29.193000,0.6931818181818182,0.4090909090909091,0.3409090909090909,0.29545454545454547,0.06382978723404255
RGT,2026-01-27,91,70,46,32,25,4,95,83.35889,00:54:57.714000,0.7692307692307693,0.5054945054945055,0.3516483516483517,0.27472527472527475,0.042105263157894736
RGT,2026-01-28,88,77,55,46,41,7,95,162.35,01:50:41.591000,0.875,0.625,0.5227272727272727,0.4659090909090909,0.07368421052631578
RGT,2026-01-29,83,70,52,46,43,12,95,161.55694,01:56:47.289000,0.8433734939759037,0.6265060240963856,0.5542168674698795,0.5180722891566265,0.12631578947368421
RGT,2026-01-30,75,40,25,19,11,4,79,38.43389,00:30:44.827000,0.5333333333333333,0.3333333333333333,0.25333333333333335,0.14666666666666667,0.05063291139240506
RGT,2026-01-31,95,40,12,6,5,4,99,30.91056,00:19:31.347000,0.42105263157894735,0.12631578947368421,0.06315789473684211,0.05263157894736842,0.04040404040404041
RGT,2026-02-01,76,39,21,16,13,4,80,38.16528,00:30:07.829000,0.5131578947368421,0.27631578947368424,0.21052631578947367,0.17105263157894737,0.05
RGT,2026-02-02,92,62,44,36,34,6,98,86.89861,00:56:40.380000,0.6739130434782609,0.4782608695652174,0.391304347826087,0.3695652173913043,0.061224489795918366
RGT,2026-02-03,69,44,27,21,20,7,76,61.3375,00:53:20.217000,0.6376811594202898,0.391304347826087,0.30434782608695654,0.2898550724637681,0.09210526315789473
RGT,2026-02-04,95,59,24,17,12,3,98,49.31361,00:31:08.726000,0.6210526315789474,0.25263157894736843,0.17894736842105263,0.12631578947368421,0.030612244897959183
RGT,2026-02-05,90,62,35,21,18,9,99,58.11972,00:38:44.789000,0.6888888888888889,0.3888888888888889,0.23333333333333334,0.2,0.09090909090909091
RGT,2026-02-06,84,27,4,0,1,6,90,20.71444,00:14:47.762000,0.32142857142857145,0.047619047619047616,0,0.011904761904761904,0.06666666666666667
RGT,2026-02-07,84,27,5,0,0,9,93,20.53528,00:14:40.083000,0.32142857142857145,0.05952380952380952,0,0,0.0967741935483871
RGT,2026-02-08,98,66,40,29,21,5,103,62.92417,00:38:31.500000,0.673469387755102,0.40816326530612246,0.29591836734693877,0.21428571428571427,0.04854368932038835
RGT,2026-02-09,88,72,43,33,30,14,102,116.21361,01:19:14.193000,0.8181818181818182,0.48863636363636365,0.375,0.3409090909090909,0.13725490196078433
RGT,2026-02-10,80,65,37,30,25,10,90,96.10028,01:12:04.513000,0.8125,0.4625,0.375,0.3125,0.1111111111111111
RGT,2026-02-11,91,65,43,36,30,3,94,109.99694,01:12:31.527000,0.7142857142857143,0.4725274725274725,0.3956043956043956,0.32967032967032966,0.031914893617021274
RGT,2026-02-12,79,51,30,26,25,5,84,83.41056,01:03:20.987000,0.6455696202531646,0.379746835443038,0.3291139240506329,0.31645569620253167,0.05952380952380952
RGT,2026-02-13,84,56,35,21,13,2,86,56.1025,00:40:04.393000,0.6666666666666666,0.4166666666666667,0.25,0.15476190476190477,0.023255813953488372
RGT,2026-02-14,75,52,33,21,22,5,80,50.76583,00:40:36.760000,0.6933333333333334,0.44,0.28,0.29333333333333333,0.0625
RGT,2026-02-15,77,28,6,1,1,6,83,20.60667,00:16:03.429000,0.36363636363636365,0.07792207792207792,0.012987012987012988,0.012987012987012988,0.07228915662650602
RGT,2026-02-16,88,50,29,20,13,6,94,46.73694,00:31:51.966000,0.5681818181818182,0.32954545454545453,0.22727272727272727,0.14772727272727273,0.06382978723404255
RGT,2026-02-17,86,35,13,8,4,8,94,28.47111,00:19:51.814000,0.4069767441860465,0.1511627906976744,0.09302325581395349,0.046511627906976744,0.0851063829787234
RGT,2026-02-18,88,36,3,0,1,5,93,22.55861,00:15:22.852000,0.4090909090909091,0.03409090909090909,0,0.011363636363636364,0.053763440860215055
RGT,2026-02-19,97,33,7,1,0,4,101,24.95333,00:15:26.103000,0.3402061855670103,0.07216494845360824,0.010309278350515464,0,0.039603960396039604
RGT,2026-02-20,89,29,4,1,0,2,91,21.7875,00:14:41.292000,0.3258426966292135,0.0449438202247191,0.011235955056179775,0,0.02197802197802198
RGT,2026-02-21,80,18,3,1,1,1,81,17.67167,00:13:15.225000,0.225,0.0375,0.0125,0.0125,0.012345679012345678
RGT,2026-02-22,83,8,1,0,0,2,85,15.57889,00:11:15.711000,0.0963855421686747,0.012048192771084338,0,0,0.023529411764705882
RGT,2026-02-23,84,31,7,1,4,4,88,23.96778,00:17:07.190000,0.36904761904761907,0.08333333333333333,0.011904761904761904,0.047619047619047616,0.045454545454545456
RGT,2026-02-24,84,49,25,19,15,7,91,51.72472,00:36:56.774000,0.5833333333333334,0.2976190476190476,0.2261904761904762,0.17857142857142858,0.07692307692307693
RGT,2026-02-25,85,29,5,2,1,3,88,22.96917,00:16:12.812000,0.3411764705882353,0.058823529411764705,0.023529411764705882,0.011764705882352941,0.03409090909090909
RGT,2026-02-26,94,64,28,18,15,11,105,53.53528,00:34:10.287000,0.6808510638297872,0.2978723404255319,0.19148936170212766,0.1595744680851064,0.10476190476190476
RGT,2026-02-27,95,41,21,11,5,7,102,35.8675,00:22:39.189000,0.43157894736842106,0.22105263157894736,0.11578947368421053,0.05263157894736842,0.06862745098039216
RGT,2026-02-28,88,27,7,5,1,1,89,23.76,00:16:12,0.3068181818181818,0.07954545454545454,0.056818181818181816,0.011363636363636364,0.011235955056179775
RGT,2026-03-01,92,50,25,21,19,0,92,74.69778,00:48:42.957000,0.5434782608695652,0.2717391304347826,0.22826086956521738,0.20652173913043478,0
RGT,2026-03-02,100,73,45,41,40,9,109,124.38306,01:14:37.790000,0.73,0.45,0.41,0.4,0.08256880733944955
RGT,2026-03-03,81,50,31,24,21,3,84,70.86167,00:52:29.407000,0.6172839506172839,0.38271604938271603,0.2962962962962963,0.25925925925925924,0.03571428571428571
RGT,2026-03-04,64,14,2,1,1,3,67,14.16417,00:13:16.734000,0.21875,0.03125,0.015625,0.015625,0.04477611940298507
RGT,2026-03-05,105,58,34,17,11,4,109,51.3075,00:29:19.114000,0.5523809523809524,0.3238095238095238,0.1619047619047619,0.10476190476190476,0.03669724770642202
RGT,2026-03-06,83,27,4,0,1,5,88,20.17417,00:14:35.024000,0.3253012048192771,0.04819277108433735,0,0.012048192771084338,0.056818181818181816
RGT,2026-03-07,73,28,10,4,4,10,83,23.17,00:19:02.630000,0.3835616438356164,0.136986301369863,0.0547945205479452,0.0547945205479452,0.12048192771084337
RGT,2026-03-08,73,25,9,5,1,4,77,22.34028,00:18:21.712000,0.3424657534246575,0.1232876712328767,0.0684931506849315,0.0136986301369863,0.05194805194805195
RGT,2026-03-09,101,54,15,3,1,8,109,32.84056,00:19:30.554000,0.5346534653465347,0.1485148514851485,0.0297029702970297,0.009900990099009901,0.07339449541284404
RGT,2026-03-10,106,64,38,21,16,6,112,53.83,00:30:28.189000,0.6037735849056604,0.3584905660377358,0.19811320754716982,0.1509433962264151,0.05357142857142857
RGT,2026-03-11,88,26,2,0,1,2,90,20.6675,00:14:05.489000,0.29545454545454547,0.022727272727272728,0,0.011363636363636364,0.022222222222222223
RGT,2026-03-12,78,18,2,0,1,4,82,17.33028,00:13:19.859000,0.23076923076923078,0.02564102564102564,0,0.01282051282051282,0.04878048780487805
RGT,2026-03-13,93,20,3,1,0,2,95,20.75806,00:13:23.538000,0.21505376344086022,0.03225806451612903,0.010752688172043012,0,0.021052631578947368
RGT,2026-03-14,90,19,1,0,0,2,92,18.66556,00:12:26.622000,0.2111111111111111,0.011111111111111112,0,0,0.021739130434782608
RGT,2026-03-15,89,19,2,0,0,0,89,18.91417,00:12:45.067000,0.21348314606741572,0.02247191011235955,0,0,0
RGT,2026-03-16,97,28,5,1,1,0,97,24.43417,00:15:06.835000,0.28865979381443296,0.05154639175257732,0.010309278350515464,0.010309278350515464,0
RGT,2026-03-17,94,39,10,3,0,1,95,25.57472,00:16:19.457000,0.4148936170212766,0.10638297872340426,0.031914893617021274,0,0.010526315789473684
RGT,2026-03-18,92,23,2,0,0,2,94,20.16972,00:13:09.250000,0.25,0.021739130434782608,0,0,0.02127659574468085
RGT,2026-03-19,88,17,3,0,0,1,89,18.85833,00:12:51.477000,0.19318181818181818,0.03409090909090909,0,0,0.011235955056179775
RGT,2026-03-20,92,20,7,0,0,4,96,20.49194,00:13:21.859000,0.21739130434782608,0.07608695652173914,0,0,0.041666666666666664
RGT,2026-03-21,94,16,1,0,0,4,98,19.05,00:12:09.574000,0.1702127659574468,0.010638297872340425,0,0,0.04081632653061224
RGT,2026-03-22,79,11,1,0,0,1,80,15.56917,00:11:49.481000,0.13924050632911392,0.012658227848101266,0,0,0.0125
RGT,2026-03-23,95,20,1,0,0,1,96,19.69806,00:12:26.453000,0.21052631578947367,0.010526315789473684,0,0,0.010416666666666666
RGT,2026-03-24,101,31,14,8,4,5,106,31.75556,00:18:51.881000,0.3069306930693069,0.13861386138613863,0.07920792079207921,0.039603960396039604,0.04716981132075472
RGT,2026-03-25,89,40,21,15,9,4,93,37.70694,00:25:25.225000,0.449438202247191,0.23595505617977527,0.16853932584269662,0.10112359550561797,0.043010752688172046
RGT,2026-03-26,100,71,49,44,36,6,106,126.44083,01:15:51.870000,0.71,0.49,0.44,0.36,0.05660377358490566
RGT,2026-03-27,83,50,25,19,15,7,90,47.21889,00:34:08.048000,0.6024096385542169,0.30120481927710846,0.2289156626506024,0.18072289156626506,0.07777777777777778
RGT,2026-03-28,82,44,24,23,18,2,84,46.06944,00:33:42.561000,0.5365853658536586,0.2926829268292683,0.2804878048780488,0.21951219512195122,0.023809523809523808
RGT,2026-03-29,75,39,22,17,12,2,77,45.56639,00:36:27.187000,0.52,0.29333333333333333,0.22666666666666666,0.16,0.025974025974025976
RT1,2025-11-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-11-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-11-26,1,1,0,0,0,0,1,0.45417,00:27:15,1,0,0,0,0
RT1,2025-11-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-11-28,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2025-11-29,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-11-30,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-01,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2025-12-02,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2025-12-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-04,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-05,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-06,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2025-12-07,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2025-12-08,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-09,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RT1,2025-12-10,1,1,1,0,1,0,1,1.1375,01:08:15,1,1,0,1,0
RT1,2025-12-11,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-12,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2025-12-13,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-14,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-15,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-16,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-18,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-19,1,1,1,0,0,0,1,0.795,00:47:42,1,1,0,0,0
RT1,2025-12-20,1,0,0,0,0,0,1,0.22639,00:13:35,0,0,0,0,0
RT1,2025-12-21,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-22,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-23,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-24,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2025-12-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-26,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-28,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2025-12-29,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-30,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2025-12-31,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-01,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-02,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-04,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-05,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-06,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-07,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-01-08,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-09,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-10,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-11,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-01-12,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-13,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-14,1,1,1,0,0,1,2,0.99306,00:59:35,1,1,0,0,0.5
RT1,2026-01-15,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-16,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-01-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-18,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-01-19,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-20,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-01-21,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-22,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-01-23,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-25,1,0,0,0,0,0,1,0.12444,00:07:28,0,0,0,0,0
RT1,2026-01-26,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-01-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-28,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RT1,2026-01-29,1,1,1,0,0,1,2,0.50833,00:30:30,1,1,0,0,0.5
RT1,2026-01-30,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-01-31,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-02-01,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-02,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-04,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-05,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-02-06,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-07,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-02-08,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-09,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-10,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-11,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-12,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RT1,2026-02-13,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-14,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-15,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-16,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-18,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-19,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-20,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-21,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-02-22,1,0,0,0,0,0,1,0.14806,00:08:53,0,0,0,0,0
RT1,2026-02-23,1,1,1,0,0,0,1,0.67111,00:40:16,1,1,0,0,0
RT1,2026-02-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-26,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-02-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-01,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-03-02,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-03,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-03-04,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-05,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-06,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RT1,2026-03-07,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-08,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-09,0,0,0,0,0,2,2,0.0,-,-,-,-,-,1
RT1,2026-03-10,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-11,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-12,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-13,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-14,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-03-15,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-03-16,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-18,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-19,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-03-20,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-03-21,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-03-22,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RT1,2026-03-23,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-26,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RT1,2026-03-29,1,1,1,0,0,0,1,0.75889,00:45:32,1,1,0,0,0
RYV,2025-11-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-11-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-11-26,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-11-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-11-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-11-29,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-11-30,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-01,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-02,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RYV,2025-12-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-04,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RYV,2025-12-05,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-06,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-07,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-08,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-09,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-10,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-11,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-12,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-13,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-14,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-15,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-16,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-18,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-19,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-20,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-21,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-22,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-23,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-26,1,0,0,0,0,0,1,0.23222,00:13:56,0,0,0,0,0
RYV,2025-12-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-29,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-30,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2025-12-31,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-01,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-02,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-04,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-05,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-06,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-07,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-08,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-09,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-10,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-11,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RYV,2026-01-12,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-13,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-14,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-15,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-16,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-17,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-18,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-19,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-20,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-21,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-22,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-23,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-24,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-25,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-26,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-27,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-28,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-29,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-01-30,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RYV,2026-01-31,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-02-01,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
RYV,2026-02-02,0,0,0,0,0,1,1,0.0,-,-,-,-,-,1
RYV,2026-02-03,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-
